18.2760 17.3070 0.0020 0.0020
19.1330 17.9390 0.0010 0.0010
18.9690 18.0640 0.0040 0.0040
19.0160 18.2380 0.0010 0.0010
18.8530 18.3770 0.0010 0.0010
19.0590 18.6020 0.0010 0.0010
19.2260 18.4520 0.0010 0.0010
19.2920 18.4210 0.0010 0.0010
19.5550 18.0160 0.0010 0.0040
19.1660 18.6560 0.0010 0.0010
19.8470 18.2270 0.0010 0.0040
19.6090 18.8560 0.0010 0.0010
20.4030 18.5030 0.0020 0.0010
19.6650 19.1260 0.0010 0.0010
20.2770 18.6630 0.0010 0.0010
19.9430 19.1340 0.0010 0.0010
19.9030 19.1640 0.0010 0.0010
20.3240 18.8360 0.0010 0.0010
20.1360 19.3370 0.0010 0.0010
20.1940 19.3860 0.0010 0.0010
20.2000 19.4060 0.0010 0.0010
21.3000 19.2090 0.0020 0.0010
20.7270 20.0550 0.0020 0.0020
20.7290 19.9980 0.0020 0.0020
20.7430 19.9920 0.0020 0.0020
20.7790 20.0110 0.0020 0.0020
21.5340 19.6470 0.0020 0.0010
20.7400 20.1260 0.0020 0.0020
21.1650 19.9980 0.0020 0.0020
20.9650 20.2340 0.0020 0.0020
20.9710 20.2430 0.0020 0.0020
20.9590 20.3300 0.0020 0.0020
21.0470 20.3140 0.0020 0.0020
21.0580 20.3200 0.0020 0.0020
21.0510 20.4260 0.0020 0.0020
21.0790 20.4670 0.0020 0.0020
21.1060 20.4850 0.0020 0.0020
21.1090 20.4940 0.0020 0.0020
21.1220 20.5310 0.0020 0.0020
21.1330 20.5280 0.0020 0.0020
21.1710 20.5480 0.0020 0.0020
21.1640 20.5440 0.0020 0.0020
21.1930 20.5490 0.0020 0.0020
21.2090 20.5690 0.0020 0.0040
21.1710 20.5630 0.0020 0.0020
21.2000 20.5730 0.0020 0.0020
21.2080 20.5770 0.0020 0.0030
21.2180 20.5980 0.0020 0.0020
21.1900 20.7220 0.0020 0.0020
21.3080 20.6520 0.0020 0.0030
21.3490 20.6450 0.0030 0.0030
21.3670 20.6450 0.0020 0.0020
21.3900 20.6710 0.0020 0.0020
21.4190 20.7340 0.0020 0.0020
